Date,Unemployment rate,Male unemployment rate,Female unemployment rate,Labour force participation rate,Male labour force participation rate,Female labour force participation rate,Rent index,Unemployment rate 1m lag,Male unemployment rate 1m lag,Female unemployment rate 1m lag,Unemployment rate 3m lag,Male unemployment rate 3m lag,Female unemployment rate 3m lag,Unemployment rate 6m lag,Male unemployment rate 6m lag,Female unemployment rate 6m lag,Labour force participation rate 1m lag,Male labour force participation rate 1m lag,Female labour force participation rate 1m lag,Labour force participation rate 3m lag,Male labour force participation rate 3m lag,Female labour force participation rate 3m lag,Labour force participation rate 6m lag,Male labour force participation rate 6m lag,Female labour force participation rate 6m lag,Population YoY growth rate,CPI YoY,Core CPI YoY,TAIEX Index,TWDUSD
2005/5/31,4.1,4.28,3.86,57.72,67.72,47.91,91.14,4.04,4.34,3.62,4.28,4.62,3.8,4.14,4.58,3.52,57.63,67.78,47.65,57.71,67.72,47.87,57.75,67.97,47.71,0.34,2.3,0.66,6011.532227,31.411
2005/6/30,4.22,4.33,4.08,57.75,67.61,48.06,91.13,4.1,4.28,3.86,4.15,4.51,3.66,4.09,4.58,3.41,57.72,67.72,47.91,57.61,67.71,47.68,57.77,67.81,47.91,0.34,2.38,0.59,6241.911133,31.482
2005/7/31,4.32,4.42,4.18,57.87,67.66,48.26,91.15,4.22,4.33,4.08,4.04,4.34,3.62,4.06,4.48,3.47,57.75,67.61,48.06,57.63,67.78,47.65,57.78,67.8,47.93,0.34,2.42,0.6,6311.950684,31.735
2005/8/31,4.36,4.4,4.3,58.02,67.7,48.52,91.16,4.32,4.42,4.18,4.1,4.28,3.86,4.28,4.62,3.8,57.87,67.66,48.26,57.72,67.72,47.91,57.71,67.72,47.87,0.34,3.56,0.79,6033.442383,31.979
2005/9/30,4.14,4.09,4.21,57.7,67.47,48.13,91.16,4.36,4.4,4.3,4.22,4.33,4.08,4.15,4.51,3.66,58.02,67.7,48.52,57.75,67.61,48.06,57.61,67.71,47.68,0.35,3.16,0.7,6118.582031,32.477
2005/10/31,4.07,4.07,4.07,57.84,67.45,48.41,91.15,4.14,4.09,4.21,4.32,4.42,4.18,4.04,4.34,3.62,57.7,67.47,48.13,57.87,67.66,48.26,57.63,67.78,47.65,0.34,2.75,0.59,5764.273926,33.288
2005/11/30,3.94,4.07,3.77,57.88,67.43,48.52,91.14,4.07,4.07,4.07,4.36,4.4,4.3,4.1,4.28,3.86,57.84,67.45,48.41,58.02,67.7,48.52,57.72,67.72,47.91,0.33,2.51,0.65,6203.441406,33.422
2005/12/31,3.86,4.13,3.49,57.85,67.44,48.44,91.14,3.94,4.07,3.77,4.14,4.09,4.21,4.22,4.33,4.08,57.88,67.43,48.52,57.7,67.47,48.13,57.75,67.61,48.06,0.33,2.2,0.45,6548.30957,32.852
2006/1/31,3.8,4.04,3.48,57.76,67.45,48.26,91.15,3.86,4.13,3.49,4.07,4.07,4.07,4.32,4.42,4.18,57.85,67.44,48.44,57.84,67.45,48.41,57.87,67.66,48.26,0.33,2.68,1.38,6532.149902,31.905
2006/2/28,3.92,4.2,3.53,57.6,67.41,47.98,91.2,3.8,4.04,3.48,3.94,4.07,3.77,4.36,4.4,4.3,57.76,67.45,48.26,57.88,67.43,48.52,58.02,67.7,48.52,0.34,0.98,-0.33,6561.599609,31.93
2006/3/31,3.87,4.09,3.58,57.65,67.32,48.18,91.24,3.92,4.2,3.53,3.86,4.13,3.49,4.14,4.09,4.21,57.6,67.41,47.98,57.85,67.44,48.44,57.7,67.47,48.13,0.36,0.42,0.54,6613.939941,32.195
2006/4/30,3.78,4.02,3.45,57.65,67.35,48.14,91.27,3.87,4.09,3.58,3.8,4.04,3.48,4.07,4.07,4.07,57.65,67.32,48.18,57.76,67.45,48.26,57.84,67.45,48.41,0.37,1.23,0.53,7171.736816,31.787
2006/5/31,3.84,4.1,3.48,57.72,67.36,48.26,91.3,3.78,4.02,3.45,3.92,4.2,3.53,3.94,4.07,3.77,57.65,67.35,48.14,57.6,67.41,47.98,57.88,67.43,48.52,0.37,1.59,0.67,6846.918457,31.649
2006/6/30,3.98,4.13,3.78,57.79,67.25,48.52,91.34,3.84,4.1,3.48,3.87,4.09,3.58,3.86,4.13,3.49,57.72,67.36,48.26,57.65,67.32,48.18,57.85,67.44,48.44,0.38,1.74,0.41,6704.378906,31.947
2006/7/31,4.05,4.13,3.94,58.12,67.35,49.07,91.35,3.98,4.13,3.78,3.78,4.02,3.45,3.8,4.04,3.48,57.79,67.25,48.52,57.65,67.35,48.14,57.76,67.45,48.26,0.39,0.78,0.58,6454.550293,31.857
2006/8/31,4.09,4.1,4.08,58.29,67.37,49.38,91.36,4.05,4.13,3.94,3.84,4.1,3.48,3.92,4.2,3.53,58.12,67.35,49.07,57.72,67.36,48.26,57.6,67.41,47.98,0.39,-0.56,0.36,6611.739746,32.261
2006/9/30,3.96,4.01,3.89,58.05,67.31,48.98,91.39,4.09,4.1,4.08,3.98,4.13,3.78,3.87,4.09,3.58,58.29,67.37,49.38,57.79,67.25,48.52,57.65,67.32,48.18,0.39,-1.25,0.35,6883.018066,32.97
2006/10/31,3.9,3.97,3.79,58.11,67.33,49.07,91.41,3.96,4.01,3.89,4.05,4.13,3.94,3.78,4.02,3.45,58.05,67.31,48.98,58.12,67.35,49.07,57.65,67.35,48.14,0.41,-1.19,0.43,7021.288086,32.992
2006/11/30,3.86,3.87,3.85,58.15,67.32,49.17,91.42,3.9,3.97,3.79,4.09,4.1,4.08,3.84,4.1,3.48,58.11,67.33,49.07,58.29,67.37,49.38,57.72,67.36,48.26,0.42,0.25,0.64,7567.685059,32.425
2006/12/31,3.81,3.94,3.65,58.16,67.33,49.19,91.45,3.86,3.87,3.85,3.96,4.01,3.89,3.98,4.13,3.78,58.15,67.32,49.17,58.05,67.31,48.98,57.79,67.25,48.52,0.44,0.68,0.75,7823.684082,31.857
2007/1/31,3.79,3.97,3.55,58.17,67.33,49.19,91.43,3.81,3.94,3.65,3.9,3.97,3.79,4.05,4.13,3.94,58.16,67.33,49.19,58.11,67.33,49.07,58.12,67.35,49.07,0.42,0.35,0,7699.60498,32.099
2007/2/28,3.78,3.96,3.54,58.14,67.28,49.19,91.42,3.79,3.97,3.55,3.86,3.87,3.85,4.09,4.1,4.08,58.17,67.33,49.19,58.15,67.32,49.17,58.29,67.37,49.38,0.39,1.75,1.82,7901.922852,32.273
2007/3/31,3.94,4.13,3.68,58.2,67.37,49.22,91.41,3.78,3.96,3.54,3.81,3.94,3.65,3.96,4.01,3.89,58.14,67.28,49.19,58.16,67.33,49.19,58.05,67.31,48.98,0.37,0.83,0.7,7884.373047,32.554
2007/4/30,3.83,4,3.6,58.09,67.16,49.21,91.41,3.94,4.13,3.68,3.79,3.97,3.55,3.9,3.97,3.79,58.2,67.37,49.22,58.17,67.33,49.19,58.11,67.33,49.07,0.37,0.68,0.74,7875.383301,32.563
2007/5/31,3.87,3.99,3.71,58.14,67.12,49.35,91.42,3.83,4,3.6,3.78,3.96,3.54,3.86,3.87,3.85,58.09,67.16,49.21,58.14,67.28,49.19,58.15,67.32,49.17,0.36,-0.02,0.73,8144.912598,32.579
2007/6/30,3.96,4.11,3.75,58.14,67.11,49.37,91.49,3.87,3.99,3.71,3.94,4.13,3.68,3.81,3.94,3.65,58.14,67.12,49.35,58.2,67.37,49.22,58.16,67.33,49.19,0.36,0.13,1.04,8883.168945,32.419
2007/7/31,4.03,4.1,3.93,58.45,67.54,49.57,91.5,3.96,4.11,3.75,3.83,4,3.6,3.79,3.97,3.55,58.14,67.11,49.37,58.09,67.16,49.21,58.17,67.33,49.19,0.36,-0.32,1.23,9287.208008,32.444
2007/8/31,4.09,4.05,4.15,58.61,67.54,49.87,91.51,4.03,4.1,3.93,3.87,3.99,3.71,3.78,3.96,3.54,58.45,67.54,49.57,58.14,67.12,49.35,58.14,67.28,49.19,0.36,1.61,1.73,8982.119141,32.427
2007/9/30,3.99,4,3.98,58.24,67.1,49.58,91.53,4.09,4.05,4.15,3.96,4.11,3.75,3.94,4.13,3.68,58.61,67.54,49.87,58.14,67.11,49.37,58.2,67.37,49.22,0.36,3.12,2.07,9411.908203,32.299
2007/10/31,3.92,4.11,3.67,58.19,67.07,49.5,91.57,3.99,4,3.98,4.03,4.1,3.93,3.83,4,3.6,58.24,67.1,49.58,58.45,67.54,49.57,58.09,67.16,49.21,0.35,5.33,2.35,9711.325195,32.174
2007/11/30,3.87,4.13,3.54,58.25,67.11,49.6,91.64,3.92,4.11,3.67,4.09,4.05,4.15,3.87,3.99,3.71,58.19,67.07,49.5,58.61,67.54,49.87,58.14,67.12,49.35,0.34,4.8,2.46,8586.360352,32.136
2007/12/31,3.83,4.07,3.53,58.34,67.2,49.69,91.75,3.87,4.13,3.54,3.99,4,3.98,3.96,4.11,3.75,58.25,67.11,49.6,58.24,67.1,49.58,58.14,67.11,49.37,0.34,3.32,2.62,8506.240234,31.444
2008/1/31,3.8,4.08,3.43,58.32,67.19,49.65,91.82,3.83,4.07,3.53,3.92,4.11,3.67,4.03,4.1,3.93,58.34,67.2,49.69,58.19,67.07,49.5,58.45,67.54,49.57,0.36,2.94,2.73,7521.095215,31.345
2008/2/29,3.94,4.25,3.52,58.11,67.06,49.37,91.95,3.8,4.08,3.43,3.87,4.13,3.54,4.09,4.05,4.15,58.32,67.19,49.65,58.25,67.11,49.6,58.61,67.54,49.87,0.39,3.87,2.7,8412.719727,31.188
2008/3/31,3.86,4.15,3.48,58.18,67.21,49.37,91.95,3.94,4.25,3.52,3.83,4.07,3.53,3.99,4,3.98,58.11,67.06,49.37,58.34,67.2,49.69,58.24,67.1,49.58,0.41,3.96,3.18,8572.549805,30.163
2008/4/30,3.81,4.03,3.52,58.19,67,49.58,92,3.86,4.15,3.48,3.8,4.08,3.43,3.92,4.11,3.67,58.18,67.21,49.37,58.32,67.19,49.65,58.19,67.07,49.5,0.4,3.88,3.28,8919.878906,29.74
2008/5/31,3.84,3.96,3.67,58.25,67,49.72,92.03,3.81,4.03,3.52,3.94,4.25,3.52,3.87,4.13,3.54,58.19,67,49.58,58.11,67.06,49.37,58.25,67.11,49.6,0.39,3.72,3.4,8619.040039,29.885
2008/6/30,3.95,4.12,3.73,58.26,67.01,49.71,92.11,3.84,3.96,3.67,3.86,4.15,3.48,3.83,4.07,3.53,58.25,67,49.72,58.18,67.21,49.37,58.34,67.2,49.69,0.39,4.97,3.91,7523.505371,29.684
2008/7/31,4.06,4.24,3.83,58.39,67.26,49.73,92.12,3.95,4.12,3.73,3.81,4.03,3.52,3.8,4.08,3.43,58.26,67.01,49.71,58.19,67,49.58,58.32,67.19,49.65,0.38,5.81,4.29,7024.02832,29.658
2008/8/31,4.14,4.21,4.06,58.53,67.34,49.93,92.17,4.06,4.24,3.83,3.84,3.96,3.67,3.94,4.25,3.52,58.39,67.26,49.73,58.25,67,49.72,58.11,67.06,49.37,0.36,4.69,3.99,7046.078125,30.267
2008/9/30,4.27,4.37,4.14,58.22,67.03,49.62,92.2,4.14,4.21,4.06,3.95,4.12,3.73,3.86,4.15,3.48,58.53,67.34,49.93,58.26,67.01,49.71,58.18,67.21,49.37,0.35,3.1,3.53,5719.254395,31.032
2008/10/31,4.37,4.63,4.02,58.32,67.08,49.77,92.2,4.27,4.37,4.14,4.06,4.24,3.83,3.81,4.03,3.52,58.22,67.03,49.62,58.39,67.26,49.73,58.19,67,49.58,0.34,2.38,3.16,4870.637695,31.541
2008/11/30,4.64,5.06,4.1,58.35,67.06,49.83,92.16,4.37,4.63,4.02,4.14,4.21,4.06,3.84,3.96,3.67,58.32,67.08,49.77,58.53,67.34,49.93,58.25,67,49.72,0.35,1.93,2.67,4460.469727,32.029
2008/12/31,5.03,5.51,4.41,58.2,66.86,49.75,92.1,4.64,5.06,4.1,4.27,4.37,4.14,3.95,4.12,3.73,58.35,67.06,49.83,58.22,67.03,49.62,58.26,67.01,49.71,0.33,1.27,2.32,4591.199219,31.637
2009/1/31,5.31,5.89,4.56,58.02,66.69,49.56,92,5.03,5.51,4.41,4.37,4.63,4.02,4.06,4.24,3.83,58.2,66.86,49.75,58.32,67.08,49.77,58.39,67.26,49.73,0.34,1.47,2.73,4247.950195,32.183
2009/2/28,5.75,6.38,4.93,57.79,66.36,49.43,91.97,5.31,5.89,4.56,4.64,5.06,4.1,4.14,4.21,4.06,58.02,66.69,49.56,58.35,67.06,49.83,58.53,67.34,49.93,0.32,-1.34,0.54,4557.128906,32.996
2009/3/31,5.81,6.46,4.95,57.75,66.28,49.43,91.91,5.75,6.38,4.93,5.03,5.51,4.41,4.27,4.37,4.14,57.79,66.36,49.43,58.2,66.86,49.75,58.22,67.03,49.62,0.33,-0.15,0.92,5210.815918,33.132
2009/4/30,5.76,6.45,4.85,57.7,66.25,49.35,91.89,5.81,6.46,4.95,5.31,5.89,4.56,4.37,4.63,4.02,57.75,66.28,49.43,58.02,66.69,49.56,58.32,67.08,49.77,0.31,-0.46,0.5,5992.541992,32.431
2009/5/31,5.82,6.48,4.95,57.76,66.23,49.5,91.86,5.76,6.45,4.85,5.75,6.38,4.93,4.64,5.06,4.1,57.7,66.25,49.35,57.79,66.36,49.43,58.35,67.06,49.83,0.3,-0.09,0.2,6890.408203,31.766
2009/6/30,5.94,6.64,5.01,57.79,66.33,49.47,91.84,5.82,6.48,4.95,5.81,6.46,4.95,5.03,5.51,4.41,57.76,66.23,49.5,57.75,66.28,49.43,58.2,66.86,49.75,0.3,-1.99,-0.53,6432.130371,31.508
2009/7/31,6.07,6.81,5.11,57.9,66.42,49.6,91.82,5.94,6.64,5.01,5.76,6.45,4.85,5.31,5.89,4.56,57.79,66.33,49.47,57.7,66.25,49.35,58.02,66.69,49.56,0.3,-2.34,-0.86,7077.677734,31.633
2009/8/31,6.13,6.82,5.24,58.03,66.41,49.86,91.82,6.07,6.81,5.11,5.82,6.48,4.95,5.75,6.38,4.93,57.9,66.42,49.6,57.76,66.23,49.5,57.79,66.36,49.43,0.3,-0.82,-0.74,6825.918945,31.766
2009/9/30,6.04,6.68,5.21,57.88,66.33,49.65,91.8,6.13,6.82,5.24,5.94,6.64,5.01,5.81,6.46,4.95,58.03,66.41,49.86,57.79,66.33,49.47,57.75,66.28,49.43,0.31,-0.89,-0.91,7509.135742,31.508
2009/10/31,5.96,6.67,5.03,57.94,66.38,49.73,91.78,6.04,6.68,5.21,6.07,6.81,5.11,5.76,6.45,4.85,57.88,66.33,49.65,57.9,66.42,49.6,57.7,66.25,49.35,0.32,-1.89,-0.83,7340.046387,31.25
2009/11/30,5.86,6.57,4.94,58.15,66.53,49.99,91.78,5.96,6.67,5.03,6.13,6.82,5.24,5.82,6.48,4.95,57.94,66.38,49.73,58.03,66.41,49.86,57.76,66.23,49.5,0.32,-1.6,-0.8,7582.174805,31.377
2009/12/31,5.74,6.49,4.76,58.11,66.58,49.87,91.75,5.86,6.57,4.94,6.04,6.68,5.21,5.94,6.64,5.01,58.15,66.53,49.99,57.88,66.33,49.65,57.79,66.33,49.47,0.32,-0.25,-0.69,8188.072266,31.137
2010/1/31,5.68,6.37,4.79,58.04,66.65,49.67,91.8,5.74,6.49,4.76,5.96,6.67,5.03,6.07,6.81,5.11,58.11,66.58,49.87,57.94,66.38,49.73,57.9,66.42,49.6,0.3,0.26,-1.08,7640.404785,30.802
2010/2/28,5.76,6.55,4.72,57.96,66.52,49.63,91.8,5.68,6.37,4.79,5.86,6.57,4.94,6.13,6.82,5.24,58.04,66.65,49.67,58.15,66.53,49.99,58.03,66.41,49.86,0.3,2.35,1.23,7436.065918,30.944
2010/3/31,5.67,6.5,4.6,57.92,66.46,49.61,91.8,5.76,6.55,4.72,5.74,6.49,4.76,6.04,6.68,5.21,57.96,66.52,49.63,58.11,66.58,49.87,57.88,66.33,49.65,0.28,1.26,0.23,7920.022949,30.802
2010/4/30,5.39,6.09,4.47,57.87,66.44,49.54,91.85,5.67,6.5,4.6,5.68,6.37,4.79,5.96,6.67,5.03,57.92,66.46,49.61,58.04,66.65,49.67,57.94,66.38,49.73,0.29,1.35,0.39,8004.212402,30.439
2010/5/31,5.14,5.73,4.38,57.92,66.42,49.66,91.84,5.39,6.09,4.47,5.76,6.55,4.72,5.86,6.57,4.94,57.87,66.44,49.54,57.96,66.52,49.63,58.15,66.53,49.99,0.29,0.75,0.38,7373.945801,30.779
2010/6/30,5.16,5.74,4.4,58.02,66.43,49.85,91.84,5.14,5.73,4.38,5.67,6.5,4.6,5.74,6.49,4.76,57.92,66.42,49.66,57.92,66.46,49.61,58.11,66.58,49.87,0.28,1.21,0.81,7329.336426,31.028
2010/7/31,5.2,5.71,4.55,58.29,66.59,50.25,91.85,5.16,5.74,4.4,5.39,6.09,4.47,5.68,6.37,4.79,58.02,66.43,49.85,57.87,66.44,49.54,58.04,66.65,49.67,0.26,1.32,0.87,7760.594238,30.984
2010/8/31,5.17,5.66,4.54,58.4,66.57,50.48,91.83,5.2,5.71,4.55,5.14,5.73,4.38,5.76,6.55,4.72,58.29,66.59,50.25,57.92,66.42,49.66,57.96,66.52,49.63,0.25,-0.48,0.51,7616.244629,30.837
2010/9/30,5.05,5.59,4.35,58.07,66.4,50,91.93,5.17,5.66,4.54,5.16,5.74,4.4,5.67,6.5,4.6,58.4,66.57,50.48,58.02,66.43,49.85,57.92,66.46,49.61,0.24,0.3,0.85,8237.740234,30.696
2010/10/31,4.92,5.4,4.3,58.09,66.51,49.94,91.94,5.05,5.59,4.35,5.2,5.71,4.55,5.39,6.09,4.47,58.07,66.4,50,58.29,66.59,50.25,57.87,66.44,49.54,0.21,0.58,0.7,8287.049805,29.842
2010/11/30,4.73,5.15,4.2,58.17,66.58,50.04,92.02,4.92,5.4,4.3,5.17,5.66,4.54,5.14,5.73,4.38,58.09,66.51,49.94,58.4,66.57,50.48,57.92,66.42,49.66,0.19,1.52,1.06,8372.44043,29.264
2010/12/31,4.67,5.13,4.08,58.13,66.57,49.96,92.07,4.73,5.15,4.2,5.05,5.59,4.35,5.16,5.74,4.4,58.17,66.58,50.04,58.07,66.4,50,58.02,66.43,49.85,0.17,1.23,1.1,8972.458984,28.9
2011/1/31,4.64,5.06,4.11,58.11,66.56,49.94,92.1,4.67,5.13,4.08,4.92,5.4,4.3,5.2,5.71,4.55,58.13,66.57,49.96,58.09,66.51,49.94,58.29,66.59,50.25,0.16,1.1,1.07,9145.307617,28.192
2011/2/28,4.69,5.15,4.1,57.98,66.49,49.77,92.07,4.64,5.06,4.11,4.73,5.15,4.2,5.17,5.66,4.54,58.11,66.56,49.94,58.17,66.58,50.04,58.4,66.57,50.48,0.14,1.33,0.92,8599.610352,28.324
2011/3/31,4.48,4.89,3.95,57.97,66.61,49.62,92.08,4.69,5.15,4.1,4.67,5.13,4.08,5.05,5.59,4.35,57.98,66.49,49.77,58.13,66.57,49.96,58.07,66.4,50,0.14,1.39,1.11,8683.259766,28.542
2011/4/30,4.29,4.59,3.91,57.91,66.49,49.61,92.11,4.48,4.89,3.95,4.64,5.06,4.11,4.92,5.4,4.3,57.97,66.61,49.62,58.11,66.56,49.94,58.09,66.51,49.94,0.15,1.29,1.1,9007.829102,28.163
2011/5/31,4.27,4.59,3.86,57.97,66.56,49.67,92.16,4.29,4.59,3.91,4.69,5.15,4.1,4.73,5.15,4.2,57.91,66.49,49.61,57.98,66.49,49.77,58.17,66.58,50.04,0.15,1.66,1.34,8988.798828,27.764
2011/6/30,4.35,4.65,3.95,58.11,66.67,49.85,92.17,4.27,4.59,3.86,4.48,4.89,3.95,4.67,5.13,4.08,57.97,66.56,49.67,57.97,66.61,49.62,58.13,66.57,49.96,0.16,1.94,1.36,8652.549805,27.903
2011/7/31,4.41,4.68,4.06,58.4,66.82,50.28,92.25,4.35,4.65,3.95,4.29,4.59,3.91,4.64,5.06,4.11,58.11,66.67,49.85,57.91,66.49,49.61,58.11,66.56,49.94,0.18,1.32,1.23,8644.139648,27.918
2011/8/31,4.45,4.68,4.15,58.54,66.97,50.41,92.26,4.41,4.68,4.06,4.27,4.59,3.86,4.69,5.15,4.1,58.4,66.82,50.28,57.97,66.56,49.67,57.98,66.49,49.77,0.19,1.34,1.36,7741.324219,28.047
2011/9/30,4.28,4.59,3.89,58.22,66.67,50.06,92.31,4.45,4.68,4.15,4.35,4.65,3.95,4.48,4.89,3.95,58.54,66.97,50.41,58.11,66.67,49.85,57.97,66.61,49.62,0.2,1.38,1.25,7225.34668,28.338
2011/10/31,4.3,4.63,3.88,58.26,66.69,50.12,92.35,4.28,4.59,3.89,4.41,4.68,4.06,4.29,4.59,3.91,58.22,66.67,50.06,58.4,66.82,50.28,57.91,66.49,49.61,0.21,1.24,1.62,7587.654785,29.347
2011/11/30,4.28,4.58,3.89,58.32,66.74,50.2,92.37,4.3,4.63,3.88,4.45,4.68,4.15,4.27,4.59,3.86,58.26,66.69,50.12,58.54,66.97,50.41,57.97,66.56,49.67,0.22,1.03,1.37,6904.088379,29.142
2011/12/31,4.18,4.47,3.81,58.28,66.71,50.16,92.38,4.28,4.58,3.89,4.28,4.59,3.89,4.35,4.65,3.95,58.32,66.74,50.2,58.22,66.67,50.06,58.11,66.67,49.85,0.24,2.03,1.31,7072.04834,29.237
2012/1/31,4.18,4.43,3.87,58.27,66.77,50.08,92.44,4.18,4.47,3.81,4.3,4.63,3.88,4.41,4.68,4.06,58.28,66.71,50.16,58.26,66.69,50.12,58.4,66.82,50.28,0.26,2.36,1.92,7517.04541,29.294
2012/2/29,4.25,4.54,3.89,58.18,66.67,50,92.47,4.18,4.43,3.87,4.28,4.58,3.89,4.45,4.68,4.15,58.27,66.77,50.08,58.32,66.74,50.2,58.54,66.97,50.41,0.27,0.24,-0.04,8121.402344,28.933
2012/3/31,4.17,4.49,3.77,58.17,66.66,50,92.53,4.25,4.54,3.89,4.18,4.47,3.81,4.28,4.59,3.89,58.18,66.67,50,58.28,66.71,50.16,58.22,66.67,50.06,0.28,1.26,0.84,7932.962891,28.855
2012/4/30,4.1,4.4,3.72,58.15,66.71,49.92,92.57,4.17,4.49,3.77,4.18,4.43,3.87,4.3,4.63,3.88,58.17,66.66,50,58.27,66.77,50.08,58.26,66.69,50.12,0.29,1.44,1.05,7501.686035,28.744
2012/5/31,4.12,4.4,3.76,58.21,66.9,49.84,92.67,4.1,4.4,3.72,4.25,4.54,3.89,4.28,4.58,3.89,58.15,66.71,49.92,58.18,66.67,50,58.32,66.74,50.2,0.3,1.75,0.97,7301.466309,28.859
2012/6/30,4.21,4.48,3.87,58.32,66.98,49.99,92.75,4.12,4.4,3.76,4.17,4.49,3.77,4.18,4.47,3.81,58.21,66.9,49.84,58.17,66.66,50,58.28,66.71,50.16,0.31,1.77,0.92,7296.246094,29.165
2012/7/31,4.31,4.52,4.03,58.49,67.01,50.3,92.86,4.21,4.48,3.87,4.1,4.4,3.72,4.18,4.43,3.87,58.32,66.98,49.99,58.15,66.71,49.92,58.27,66.77,50.08,0.31,2.47,1.04,7270.456543,29.154
2012/8/31,4.4,4.56,4.2,58.61,67.06,50.49,92.91,4.31,4.52,4.03,4.12,4.4,3.76,4.25,4.54,3.89,58.49,67.01,50.3,58.21,66.9,49.84,58.18,66.67,50,0.32,3.43,1.05,7397.025879,29.158
2012/9/30,4.32,4.53,4.04,58.39,66.77,50.33,93.02,4.4,4.56,4.2,4.21,4.48,3.87,4.17,4.49,3.77,58.61,67.06,50.49,58.32,66.98,49.99,58.17,66.66,50,0.33,2.95,1.03,7715.125,29.041
2012/10/31,4.33,4.55,4.06,58.45,66.81,50.41,93.09,4.32,4.53,4.04,4.31,4.52,4.03,4.1,4.4,3.72,58.39,66.77,50.33,58.49,67.01,50.3,58.15,66.71,49.92,0.34,2.33,1.09,7166.01709,28.814
2012/11/30,4.27,4.53,3.93,58.48,66.79,50.49,93.1,4.33,4.55,4.06,4.4,4.56,4.2,4.12,4.4,3.76,58.45,66.81,50.41,58.61,67.06,50.49,58.21,66.9,49.84,0.35,1.59,1.01,7580.134766,28.598
2012/12/31,4.18,4.41,3.88,58.45,66.81,50.41,93.11,4.27,4.53,3.93,4.32,4.53,4.04,4.21,4.48,3.87,58.48,66.79,50.49,58.39,66.77,50.33,58.32,66.98,49.99,0.35,1.62,1.09,7699.464844,28.493
2013/1/31,4.16,4.44,3.81,58.42,66.84,50.33,93.17,4.18,4.41,3.88,4.33,4.55,4.06,4.31,4.52,4.03,58.45,66.81,50.41,58.45,66.81,50.41,58.49,67.01,50.3,0.36,1.11,0.29,7849.983887,28.399
2013/2/28,4.24,4.54,3.85,58.32,66.69,50.28,93.23,4.16,4.44,3.81,4.27,4.53,3.93,4.4,4.56,4.2,58.42,66.84,50.33,58.48,66.79,50.49,58.61,67.06,50.49,0.37,2.96,2.18,7897.942871,28.722
2013/3/31,4.17,4.44,3.81,58.28,66.63,50.25,93.28,4.24,4.54,3.85,4.18,4.41,3.88,4.32,4.53,4.04,58.32,66.69,50.28,58.45,66.81,50.41,58.39,66.77,50.33,0.36,1.35,1.19,7918.572754,28.733
2013/4/30,4.07,4.39,3.66,58.23,66.58,50.22,93.3,4.17,4.44,3.81,4.16,4.44,3.81,4.33,4.55,4.06,58.28,66.63,50.25,58.42,66.84,50.33,58.45,66.81,50.41,0.35,1.05,0.87,8093.622559,28.859
2013/5/31,4.06,4.42,3.6,58.25,66.61,50.23,93.34,4.07,4.39,3.66,4.24,4.54,3.85,4.27,4.53,3.93,58.23,66.58,50.22,58.32,66.69,50.28,58.48,66.79,50.49,0.34,0.73,0.62,8254.759766,28.638
2013/6/30,4.14,4.46,3.73,58.38,66.73,50.36,93.35,4.06,4.42,3.6,4.17,4.44,3.81,4.18,4.41,3.88,58.25,66.61,50.23,58.28,66.63,50.25,58.45,66.81,50.41,0.31,0.6,0.61,8062.172363,28.951
2013/7/31,4.25,4.51,3.91,58.55,66.82,50.61,93.4,4.14,4.46,3.73,4.07,4.39,3.66,4.16,4.44,3.81,58.38,66.73,50.36,58.23,66.58,50.22,58.42,66.84,50.33,0.31,0.06,0.52,8107.902344,29.049
2013/8/31,4.33,4.58,4,58.66,66.85,50.79,93.48,4.25,4.51,3.91,4.06,4.42,3.6,4.24,4.54,3.85,58.55,66.82,50.61,58.25,66.61,50.23,58.32,66.69,50.28,0.3,-0.78,0.5,8021.852539,29.045
2013/9/30,4.24,4.47,3.94,58.47,66.69,50.58,93.54,4.33,4.58,4,4.14,4.46,3.73,4.17,4.44,3.81,58.66,66.85,50.79,58.38,66.73,50.36,58.28,66.63,50.25,0.28,0.85,0.64,8173.83252,29.041
2013/10/31,4.24,4.49,3.93,58.52,66.73,50.65,93.57,4.24,4.47,3.94,4.25,4.51,3.91,4.07,4.39,3.66,58.47,66.69,50.58,58.55,66.82,50.61,58.23,66.58,50.22,0.25,0.65,0.15,8450.019531,28.822
2013/11/30,4.16,4.46,3.77,58.57,66.83,50.64,93.63,4.24,4.49,3.93,4.33,4.58,4,4.06,4.42,3.6,58.52,66.73,50.65,58.66,66.85,50.79,58.25,66.61,50.23,0.23,0.67,0.2,8406.790039,28.605
2013/12/31,4.08,4.43,3.63,58.55,66.86,50.57,93.73,4.16,4.46,3.77,4.24,4.47,3.94,4.14,4.46,3.73,58.57,66.83,50.64,58.47,66.69,50.58,58.38,66.73,50.36,0.21,0.33,0.2,8611.469727,28.822
2014/1/31,4.02,4.41,3.52,58.52,66.8,50.58,93.79,4.08,4.43,3.63,4.24,4.49,3.93,4.25,4.51,3.91,58.55,66.86,50.57,58.52,66.73,50.65,58.55,66.82,50.61,0.19,0.82,1.03,8462.530273,29.162
2014/2/28,4.09,4.54,3.52,58.44,66.76,50.46,93.83,4.02,4.41,3.52,4.16,4.46,3.77,4.33,4.58,4,58.52,66.8,50.58,58.57,66.83,50.64,58.66,66.85,50.79,0.18,-0.04,-0.19,8639.540039,29.494
